match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
24980,Draw,Draw,13,Boxer_A_11,71.4,181,175,75,78,73,82,86,89,Boxer_B_11,87.5,184,172,76,78,85,81,75,85,1004,1000,59,60,0,0,137,141,103.83672639465485,86.06191718485827,881.4999999999999,897.7999999999997,5.88,6.0,97.94,80.16,29.73,35.13,175,154,155,154,177,175,167,177,173,169,157,171
26637,Boxer_B_12,Unanimous Decision,13,Boxer_A_12,72.4,174,174,74,83,86,83,89,74,Boxer_B_12,85.1,176,173,70,81,83,86,71,54,1004,1000,62,77,0,0,140,187,105.48458679720811,129.88004848718592,877.3999999999996,895.5999999999997,6.18,7.7,54.12,78.52,28.95,34.31,172,166,169,147,169,175,174,154,164,188,156,170
16483,Boxer_A_13,KO,1,Boxer_A_13,77.1,177,184,87,83,84,74,73,96,Boxer_B_13,87.5,180,177,77,70,78,70,74,56,45,44,19,8,0,0,44,16,101.8419821783119,35.10346344622364,39.60000000000001,41.60000000000001,42.22,18.18,64.9,0.0,60.4,58.4,8,4,6,8,7,6,9,8,10,12,5,6
15179,Boxer_A_14,KO,1,Boxer_A_14,86.2,170,179,75,89,80,89,73,90,Boxer_B_14,75.0,175,181,76,76,72,72,86,78,75,74,25,17,0,0,58,35,100.75861560949527,55.73804542615106,63.599999999999994,60.49999999999997,33.33,22.97,44.26,0.0,36.4,39.5,12,15,17,15,15,12,10,15,8,7,13,10
67233,Boxer_B_15,Split Decision,13,Boxer_A_15,71.9,170,183,76,81,72,90,87,60,Boxer_B_15,74.6,183,171,74,77,79,85,87,72,1005,1000,66,70,0,0,158,166,122.28947915260088,122.0419409440643,876.0999999999996,891.6,6.57,7.0,61.96,61.71,30.35,30.37,167,160,180,156,167,178,171,167,173,170,147,169
12427,Boxer_B_16,Split Decision,13,Boxer_A_16,76.9,179,170,88,76,90,76,89,83,Boxer_B_16,78.6,185,177,89,76,74,76,80,78,1006,1000,56,75,0,0,135,171,124.2739875335061,160.49021328401622,884.6999999999996,904.1999999999997,5.57,7.5,23.51,59.73,38.43,29.08,175,154,156,147,182,165,166,181,154,187,173,166
98900,Boxer_B_17,Unanimous Decision,13,Boxer_A_17,76.3,179,171,88,74,73,86,80,52,Boxer_B_17,82.8,179,177,80,87,81,78,84,86,1004,1002,63,85,0,0,149,193,115.70160332305338,163.9472025812169,882.8999999999997,890.2999999999997,6.27,8.48,20.05,68.3,37.07,38.39,181,165,155,158,160,155,169,194,180,170,159,160
47221,Boxer_A_18,Split Decision,13,Boxer_A_18,83.6,179,176,83,79,82,77,84,58,Boxer_B_18,72.6,172,174,82,71,72,80,87,89,1005,1001,72,66,0,0,170,147,137.97099892122716,112.43462027489008,863.9999999999998,905.7999999999997,7.16,6.59,71.57,46.03,36.24,35.62,186,140,177,179,167,161,157,166,169,177,149,178
20840,Boxer_B_19,Split Decision,13,Boxer_A_19,83.9,178,184,85,84,73,87,75,60,Boxer_B_19,85.6,178,176,70,89,70,89,76,60,996,1006,52,67,0,0,117,152,109.3937995581187,98.76008270421234,910.3999999999997,869.3999999999999,5.22,6.66,85.24,74.61,36.68,31.58,142,186,151,185,167,159,179,150,176,155,181,171
81314,Boxer_B_20,Split Decision,13,Boxer_A_20,77.8,183,173,71,73,87,83,73,88,Boxer_B_20,75.1,181,173,73,79,83,75,88,83,1006,1002,67,66,0,0,162,178,121.54879737282526,113.9561256867964,874.1999999999998,895.4999999999997,6.66,6.59,70.04,62.45,33.59,38.52,190,163,171,158,150,169,167,159,158,183,170,170
60746,Boxer_A_21,Unanimous Decision,13,Boxer_A_21,77.8,180,171,74,81,76,88,90,63,Boxer_B_21,88.5,185,182,73,83,83,81,70,57,1002,1002,82,67,0,0,201,159,143.63259567798093,135.8497387593846,904.2999999999998,885.2999999999997,8.18,6.69,48.15,40.37,31.13,34.86,157,161,165,171,161,162,150,174,186,184,183,150
63147,Boxer_B_22,Split Decision,13,Boxer_A_22,72.6,177,175,85,81,73,90,89,96,Boxer_B_22,85.9,174,170,74,75,79,83,90,50,1002,1002,60,58,0,0,135,147,102.78642174697401,112.53152172464476,893.9,873.6999999999996,5.99,5.79,71.47,81.21,33.78,33.09,151,167,174,171,171,180,172,168,161,167,173,149
18173,Draw,Draw,13,Boxer_A_23,86.6,182,179,71,83,78,78,88,60,Boxer_B_23,77.4,178,179,77,80,77,70,89,89,1007,1004,77,74,0,0,176,174,143.66622843516586,119.73128683888962,877.6999999999998,882.2999999999997,7.65,7.37,64.27,40.33,31.62,29.79,177,193,176,165,171,155,159,145,152,140,172,206
24193,Boxer_B_24,KO,1,Boxer_A_24,83.3,173,172,81,72,89,86,78,92,Boxer_B_24,85.8,182,180,85,88,84,73,80,76,75,75,13,21,0,0,31,47,57.22873057355075,102.46941501017739,71.60000000000001,61.499999999999986,17.33,28.0,0.0,42.77,28.4,38.5,8,17,13,14,9,13,15,8,14,13,16,10
92270,Boxer_B_25,KO,1,Boxer_A_25,83.7,185,183,73,90,78,71,77,66,Boxer_B_25,83.9,181,170,77,85,86,81,70,99,71,71,14,21,0,0,32,52,59.63632926037819,100.41501281029379,62.79999999999999,63.4,19.72,29.58,0.0,40.36,37.2,36.6,12,8,11,16,10,10,14,16,15,10,9,11
34525,Boxer_B_26,Split Decision,13,Boxer_A_26,76.7,178,174,88,70,77,84,82,88,Boxer_B_26,85.0,180,184,86,83,73,76,79,62,1004,1007,71,78,0,0,170,182,129.0826132608415,152.98746452314072,882.9999999999995,871.3999999999999,7.07,7.75,31.01,54.92,34.39,31.94,172,172,172,186,178,167,143,172,159,157,180,153
15059,Boxer_B_27,Split Decision,13,Boxer_A_27,77.0,170,172,88,90,76,77,88,88,Boxer_B_27,71.0,172,171,86,88,84,87,84,87,1002,1002,72,79,0,0,176,188,139.18847197708538,136.30862262468173,887.9999999999997,886.4999999999998,7.19,7.88,47.69,44.81,37.72,37.28,170,181,161,169,166,149,159,147,179,169,167,187
96682,Boxer_B_28,Unanimous Decision,13,Boxer_A_28,88.4,180,179,72,77,86,81,88,73,Boxer_B_28,76.9,171,174,84,90,76,88,89,69,1002,1002,54,89,0,0,123,228,95.48619260431833,166.22267793332622,881.5,893.0999999999998,5.39,8.88,17.78,88.51,36.61,33.49,187,163,155,167,155,158,162,174,169,162,174,178
98205,Boxer_B_29,KO,2,Boxer_A_29,72.8,177,178,84,81,78,75,71,64,Boxer_B_29,74.3,177,170,89,72,79,78,82,75,157,156,19,27,0,0,49,62,82.1159381567395,107.62319787365236,129.3,137.09999999999997,12.1,17.31,0.0,24.88,12.76,11.09,35,27,28,23,23,27,26,30,27,25,18,24
50315,Boxer_A_30,KO,2,Boxer_A_30,79.0,182,178,78,77,81,85,74,75,Boxer_B_30,82.9,175,177,81,84,82,83,71,86,167,167,30,20,0,0,71,45,107.59301713830429,65.43351767886088,146.29999999999995,148.29999999999995,17.96,11.98,41.57,0.0,13.65,9.96,29,29,29,27,25,21,30,36,27,25,27,29
63699,Boxer_A_31,Split Decision,13,Boxer_A_31,81.0,180,172,80,80,72,90,71,50,Boxer_B_31,83.5,176,185,82,75,76,84,70,93,1006,1006,66,60,0,0,142,119,137.50853946057913,94.47889132324461,872.2999999999997,884.3999999999996,6.56,5.96,89.52,46.49,32.4,33.31,179,166,173,173,170,171,165,168,164,166,155,162
30902,Boxer_A_32,Split Decision,13,Boxer_A_32,83.1,171,182,77,83,76,85,87,54,Boxer_B_32,85.9,179,174,84,86,83,76,76,61,1002,1004,76,57,0,0,170,137,138.31490159862872,102.88406609232031,899.1999999999997,885.7999999999997,7.58,5.68,81.12,45.69,30.84,38.96,158,186,162,153,167,140,160,183,180,178,175,164
44529,Boxer_B_33,Unanimous Decision,13,Boxer_A_33,73.6,170,170,86,75,83,82,89,52,Boxer_B_33,75.6,185,179,89,73,89,80,89,93,1006,1004,55,73,0,0,122,169,118.1262913706224,146.57259521292963,873.5999999999998,875.5999999999998,5.47,7.27,37.43,65.87,30.39,37.72,188,178,164,161,164,188,162,153,168,157,160,167
13977,Boxer_A_34,KO,1,Boxer_A_34,86.1,172,185,87,87,89,84,76,96,Boxer_B_34,89.7,178,172,79,85,86,84,82,85,75,74,19,21,0,0,52,44,101.14834353495597,83.09668593390964,73.09999999999998,58.99999999999998,25.33,28.38,16.9,0.0,26.9,41.0,9,16,7,16,12,15,16,8,14,10,17,9
91316,Draw,Draw,13,Boxer_A_35,88.7,177,177,82,88,74,88,73,64,Boxer_B_35,82.1,184,180,71,80,90,88,85,84,1005,1003,68,67,0,0,162,161,139.81666560508611,102.9558359083461,884.6999999999997,881.1999999999998,6.77,6.68,81.04,44.18,34.4,29.57,175,184,168,160,166,162,158,160,163,157,175,180
49555,Boxer_B_36,Split Decision,13,Boxer_A_36,88.6,178,176,70,83,76,86,73,88,Boxer_B_36,77.2,173,170,71,90,79,88,74,57,1002,1003,64,81,0,0,149,184,104.4222350042567,137.26062621503698,889.7999999999998,876.0999999999999,6.39,8.08,46.74,79.58,34.94,32.32,152,173,176,178,183,163,159,157,158,174,174,158
89382,Boxer_B_37,Split Decision,13,Boxer_A_37,74.5,185,179,88,83,83,84,75,73,Boxer_B_37,77.3,179,173,88,75,90,89,87,72,1000,996,61,64,0,0,144,168,118.41843285615636,153.34029257654174,894.2999999999997,924.6999999999997,6.1,6.43,30.66,65.58,32.21,33.33,153,151,157,129,188,157,171,175,153,181,178,203
85727,Boxer_B_38,Split Decision,13,Boxer_A_38,79.7,172,181,82,81,81,81,82,60,Boxer_B_38,82.2,177,177,83,78,87,90,84,85,1004,1005,49,60,0,0,110,142,108.17326242366485,134.22135992492696,893.5999999999998,895.4,4.88,5.97,49.78,75.83,31.19,34.32,146,156,187,171,175,164,164,178,156,168,176,168
89319,Boxer_A_39,Split Decision,13,Boxer_A_39,71.0,179,175,76,79,81,83,76,76,Boxer_B_39,89.8,184,179,80,71,81,85,82,52,1003,1002,68,60,0,0,173,144,105.55839722404812,119.92522387302027,879.7999999999997,884.4999999999998,6.78,5.99,64.07,78.44,29.23,30.75,172,173,157,154,172,174,186,171,160,160,156,170
95570,Boxer_B_40,Unanimous Decision,13,Boxer_A_40,74.2,174,184,85,71,87,73,75,58,Boxer_B_40,81.7,180,181,78,90,70,87,75,95,1001,1001,52,85,0,0,129,195,116.30155778383286,166.77157596919224,878.6999999999998,881.8,5.19,8.49,17.23,67.7,30.1,37.04,167,168,179,156,155,185,179,158,156,179,165,155
40049,Boxer_B_41,KO,1,Boxer_A_41,86.3,184,179,81,70,87,72,87,88,Boxer_B_41,88.2,183,185,79,89,78,70,83,50,50,50,11,20,0,0,29,53,52.3716274026799,103.4236992301947,45.699999999999996,46.29999999999999,22.0,40.0,0.0,47.63,54.3,53.7,9,5,6,8,8,12,9,7,6,9,12,9
22599,Boxer_B_42,Split Decision,13,Boxer_A_42,70.3,174,176,70,74,77,72,79,97,Boxer_B_42,73.4,181,173,72,88,80,76,83,92,998,1000,62,73,0,0,145,183,81.57691067774822,146.13345103007993,893.2999999999997,893.8999999999997,6.21,7.3,37.87,100.0,33.7,31.16,159,153,180,170,150,146,153,200,169,171,187,160
25376,Boxer_B_43,Unanimous Decision,13,Boxer_A_43,87.5,183,174,74,76,82,71,81,92,Boxer_B_43,72.8,180,176,79,86,73,87,77,80,1002,1003,62,85,0,0,154,212,111.81785670989814,159.2551125952402,874.1999999999995,892.1999999999997,6.19,8.47,24.74,72.18,29.92,35.92,186,162,159,137,168,202,153,174,174,167,162,161
58950,Boxer_A_44,KO,1,Boxer_A_44,82.1,184,181,89,76,79,90,73,77,Boxer_B_44,76.9,171,177,87,77,72,86,77,85,41,40,16,13,0,0,43,34,101.60227841113837,80.5833730110623,35.099999999999994,34.5,39.02,32.5,19.42,0.0,64.9,65.5,9,9,6,6,6,5,7,4,6,11,7,5
33450,Boxer_B_45,Split Decision,13,Boxer_A_45,86.7,182,183,88,87,84,76,85,90,Boxer_B_45,77.1,179,177,77,76,86,89,70,86,1000,1003,67,59,0,0,142,148,148.9313205180685,112.78257570350216,896.1999999999996,880.5999999999998,6.7,5.88,71.22,35.07,29.31,32.71,164,176,156,148,165,179,159,186,180,149,176,165
19938,Draw,Draw,13,Boxer_A_46,83.1,180,180,73,83,74,76,90,96,Boxer_B_46,88.4,175,175,88,72,85,73,77,86,1001,1002,71,70,0,0,160,158,135.7081205635275,117.15963287209232,890.8999999999997,884.1999999999997,7.09,6.99,66.84,48.29,38.65,33.55,173,160,172,164,159,186,144,174,148,151,205,167
21314,Boxer_A_47,Split Decision,13,Boxer_A_47,79.4,175,170,79,81,81,83,85,53,Boxer_B_47,73.6,181,179,77,78,89,79,75,56,999,1002,73,71,0,0,174,164,140.41318732380884,143.1186342593253,902.3,886.2999999999998,7.31,7.09,40.88,43.59,37.89,37.09,147,173,161,149,182,173,156,167,171,182,182,158
34574,Boxer_A_48,Split Decision,13,Boxer_A_48,76.2,180,178,70,89,81,89,79,77,Boxer_B_48,76.7,174,173,84,89,75,90,81,92,1005,1000,80,64,0,0,187,160,116.85746819894251,129.85346811662788,879.2999999999997,881.8999999999997,7.96,6.4,54.15,67.14,31.06,35.57,159,163,186,181,183,159,164,166,143,161,170,170
67847,Boxer_B_49,Unanimous Decision,13,Boxer_A_49,78.3,181,181,77,73,72,76,73,69,Boxer_B_49,80.1,173,176,70,90,85,84,77,84,998,1004,55,98,0,0,128,232,76.52369540842793,153.74743119407546,892.6999999999996,892.9999999999999,5.51,9.76,30.25,100.0,32.89,35.17,155,170,179,160,152,165,171,153,156,187,185,169
70214,Boxer_A_50,Unanimous Decision,13,Boxer_A_50,89.5,175,174,84,82,74,86,71,84,Boxer_B_50,77.5,174,181,73,72,74,73,85,54,1002,1004,76,45,0,0,163,106,151.68607313419724,85.1930107897628,881.5999999999997,882.6999999999997,7.58,4.48,98.81,32.31,35.49,29.91,170,165,169,163,165,184,170,171,160,161,168,160
90681,Draw,Draw,13,Boxer_A_51,86.2,182,180,85,84,83,78,73,94,Boxer_B_51,86.7,184,184,73,89,81,72,90,94,1002,1000,82,75,0,0,183,187,139.11016508139792,150.30899937507724,875.3999999999999,901.7999999999998,8.18,7.5,33.69,44.89,31.75,33.21,170,136,185,172,167,167,153,191,155,172,172,162
39923,Boxer_A_52,KO,1,Boxer_A_52,75.5,175,170,90,84,86,83,82,87,Boxer_B_52,80.2,176,178,80,79,77,79,87,94,67,66,19,12,0,0,54,33,102.56109579289132,62.32059435496045,59.59999999999997,57.29999999999996,28.36,18.18,37.68,0.0,40.4,42.7,12,13,9,11,12,8,12,14,9,8,13,12
78168,Boxer_A_53,KO,1,Boxer_A_53,85.7,180,185,78,83,90,76,90,80,Boxer_B_53,70.2,174,180,77,81,75,70,78,72,56,55,18,16,0,0,45,33,100.25303927328153,52.934004960944165,50.3,50.4,32.14,29.09,47.07,0.0,49.7,49.6,11,10,8,8,7,8,7,5,13,12,10,12
49480,Draw,Draw,13,Boxer_A_54,81.8,182,170,71,86,70,84,77,96,Boxer_B_54,74.8,176,179,83,85,90,74,88,88,1003,1006,73,69,0,0,153,157,109.66558566288671,124.70711530798782,894.2999999999997,874.3999999999999,7.28,6.86,59.29,74.33,30.81,39.11,147,176,171,158,191,190,158,166,168,168,168,148
15237,Boxer_B_55,Unanimous Decision,13,Boxer_A_55,83.9,180,182,78,76,71,88,76,76,Boxer_B_55,77.0,175,181,75,80,72,88,76,59,1002,1001,57,69,0,0,113,153,100.63320171859223,101.14540932435007,883.0999999999998,890.8999999999999,5.69,6.89,82.85,83.37,33.22,30.06,175,179,147,142,182,165,168,161,166,183,164,171
18506,Boxer_A_56,KO,3,Boxer_A_56,87.1,170,178,75,86,83,81,75,66,Boxer_B_56,76.6,177,174,81,86,73,77,83,89,216,214,34,22,0,0,79,54,114.27807748665745,74.81429926270184,185.39999999999998,187.49999999999994,15.74,10.28,39.19,0.0,15.33,17.33,46,39,35,30,31,33,29,41,41,45,34,26
90499,Boxer_B_57,Unanimous Decision,13,Boxer_A_57,84.8,173,173,81,74,85,82,88,72,Boxer_B_57,70.5,170,174,90,84,75,81,74,71,1001,1004,65,84,0,0,153,195,135.8235525796798,144.26902891316985,894.6999999999997,895.1999999999998,6.49,8.37,39.73,48.18,35.86,30.84,157,146,175,175,154,178,172,171,164,173,179,161
46808,Boxer_B_58,KO,1,Boxer_A_58,85.9,184,183,90,73,73,74,73,94,Boxer_B_58,70.6,175,181,88,72,80,89,87,87,62,62,13,25,0,0,32,52,71.32924721793081,101.98313211459607,55.9,51.9,20.97,40.32,0.0,28.67,44.1,48.1,5,13,18,13,8,10,10,4,11,13,10,9
48588,Boxer_A_59,Split Decision,13,Boxer_A_59,89.0,175,185,85,73,73,84,83,98,Boxer_B_59,86.8,183,183,72,80,74,78,70,88,1002,1001,69,61,0,0,153,134,134.8321437364959,102.2692830292246,887.7999999999997,886.5999999999997,6.89,6.09,81.73,49.17,35.99,35.96,162,166,174,147,175,184,147,185,169,151,175,168
25937,Boxer_B_60,Split Decision,13,Boxer_A_60,85.3,183,178,81,79,80,88,87,62,Boxer_B_60,73.0,170,178,72,76,76,89,74,73,1005,1003,60,71,0,0,133,164,111.43240734348639,104.20369045394679,879.4999999999997,879.6999999999997,5.97,7.08,79.8,72.57,36.79,33.85,185,177,147,167,171,165,180,164,159,158,163,172
69662,Boxer_A_61,KO,1,Boxer_A_61,81.1,180,184,87,82,81,82,85,98,Boxer_B_61,79.7,175,185,73,75,83,83,84,51,34,33,15,10,0,0,43,28,101.57887572531388,53.17058643017858,29.6,28.700000000000003,44.12,30.3,46.83,0.0,70.4,71.3,6,7,4,4,6,5,8,6,7,6,3,5
45790,Boxer_B_62,Split Decision,13,Boxer_A_62,71.1,170,172,76,77,82,80,80,84,Boxer_B_62,79.8,183,181,76,84,90,76,73,58,1004,1004,68,75,0,0,165,173,115.18852029916523,127.91109403455495,892.9999999999999,880.3999999999996,6.77,7.47,56.09,68.81,33.07,36.24,158,170,157,176,185,163,170,171,171,156,163,168
44586,Boxer_A_63,Unanimous Decision,13,Boxer_A_63,86.8,183,174,82,75,72,83,90,96,Boxer_B_63,89.4,176,172,87,74,76,72,70,59,1002,1006,66,53,0,0,164,107,137.63992761317502,106.32212200415427,898.5999999999997,877.4999999999999,6.59,5.27,77.68,46.36,32.25,38.67,142,177,184,161,159,181,181,168,165,158,171,161
79913,Boxer_B_64,KO,1,Boxer_A_64,73.2,181,179,71,80,86,80,71,51,Boxer_B_64,88.6,172,182,76,85,88,84,81,99,65,65,17,20,0,0,38,46,57.968870766835146,100.71380046031958,57.09999999999998,56.699999999999996,26.15,30.77,0.0,42.03,42.9,43.3,13,9,11,9,10,14,7,17,10,10,14,6
70993,Draw,Draw,13,Boxer_A_65,89.4,170,184,85,76,80,76,82,63,Boxer_B_65,70.6,180,173,77,90,74,83,70,75,1003,1006,67,72,0,0,168,170,151.36035444583428,113.91384599428591,889.5999999999998,889.6999999999999,6.68,7.16,70.09,32.64,31.85,33.21,156,173,188,157,151,167,176,174,158,165,174,170
62807,Boxer_A_66,Split Decision,13,Boxer_A_66,89.1,172,172,87,86,75,87,78,89,Boxer_B_66,86.7,181,171,73,78,82,73,76,81,1004,1001,68,60,0,0,156,144,122.56411986575092,121.95772072461283,885.4999999999998,895.8999999999999,6.77,5.99,62.04,61.44,35.91,33.7,179,157,158,179,162,146,164,170,170,170,171,179
54120,Boxer_A_67,Unanimous Decision,13,Boxer_A_67,86.4,173,173,88,85,80,88,71,99,Boxer_B_67,80.9,174,185,77,75,80,74,81,62,1002,1000,86,63,0,0,204,151,173.0180942330863,129.19647614015088,879.9999999999999,884.7999999999998,8.58,6.3,54.8,10.98,34.36,29.31,164,162,175,169,171,159,160,187,179,158,153,165
20419,Boxer_A_68,Split Decision,13,Boxer_A_68,73.8,178,173,84,87,81,76,86,58,Boxer_B_68,73.9,182,171,70,77,90,74,81,57,1003,1002,71,63,0,0,173,149,152.624485358164,97.59430986891503,896.6999999999997,888.8999999999999,7.08,6.29,86.41,31.38,34.31,38.46,147,157,167,175,181,172,179,162,160,166,169,170
30228,Boxer_A_69,Split Decision,13,Boxer_A_69,85.0,185,180,71,86,73,89,73,76,Boxer_B_69,72.8,173,181,75,82,72,71,80,98,1005,1002,75,61,0,0,166,143,137.77587633836308,108.38165665562062,865.6999999999999,898.4999999999999,7.46,6.09,75.62,46.22,29.95,38.83,191,151,167,164,163,162,162,182,175,185,147,158
24105,Boxer_A_70,Split Decision,13,Boxer_A_70,70.2,170,185,83,83,87,71,80,67,Boxer_B_70,87.4,185,177,72,74,81,90,78,55,1003,1004,66,69,0,1,159,148,117.07590728980384,126.12995008355666,875.8999999999996,875.6999999999998,6.58,6.87,57.87,54.92,35.31,36.45,173,173,166,176,178,172,170,157,152,164,164,162
63988,Boxer_A_71,KO,1,Boxer_A_71,79.0,171,178,88,80,83,81,73,71,Boxer_B_71,85.9,177,184,70,72,86,75,70,67,57,56,19,13,0,0,40,32,100.44438861907307,61.23296443080443,48.399999999999984,48.499999999999986,33.33,23.21,38.77,0.0,51.6,51.5,14,11,5,8,10,10,10,10,10,7,8,10
73107,Boxer_A_72,Unanimous Decision,13,Boxer_A_72,81.0,171,181,80,88,80,78,76,86,Boxer_B_72,84.2,176,182,87,90,72,78,90,54,1003,1004,92,77,0,0,218,178,161.36986496244918,151.8104723698458,882.2999999999997,874.0999999999997,9.17,7.67,32.19,22.63,34.28,38.83,173,177,167,171,173,157,150,181,171,167,169,151
99884,Boxer_B_73,Split Decision,13,Boxer_A_73,71.9,170,178,83,83,73,72,76,93,Boxer_B_73,78.9,179,173,70,72,74,81,72,57,1001,1003,69,70,0,0,167,176,156.22491782622478,124.02752027780915,897.8999999999999,888.8999999999999,6.89,6.98,59.97,27.78,30.98,35.49,163,171,156,157,151,173,179,163,186,163,166,176
46601,Boxer_B_74,Split Decision,13,Boxer_A_74,76.8,170,180,72,81,86,75,81,99,Boxer_B_74,79.1,173,170,70,79,70,77,76,60,1002,1002,57,60,0,0,123,131,108.6755682162648,84.68029704113722,888.7999999999997,877.4999999999998,5.69,5.99,99.32,75.32,29.26,36.9,154,163,170,184,167,162,188,167,166,174,157,152
48870,Boxer_B_75,Split Decision,13,Boxer_A_75,83.9,179,181,70,81,89,82,71,64,Boxer_B_75,74.1,177,173,78,81,90,73,88,57,1002,1001,62,74,0,0,148,178,104.09227244460338,154.22438752626533,887.8999999999997,898.4999999999999,6.19,7.39,29.78,79.91,33.98,33.66,161,151,172,166,162,171,169,168,177,171,161,174
